8,9,0,1,2,3,4,5,6,7
89,3300,0,522.0,83.95352763094063,0.379604781654062,-282.3392168268948,False,False,False
89,3310,0,524.0,82.45105831442591,0.4043795620437956,-281.43350233216125,False,False,False
89,3320,0,524.0,79.8407237567829,0.39381393083292743,-279.2441471982259,False,False,False
89,3330,0,524.0,82.6824539885397,0.38377192982456143,-281.4991967850499,False,False,False
89,3340,0,522.0,83.48503383241032,0.37691373025516406,-281.775847363442,False,False,False
89,3350,0,522.0,85.87746501985137,0.3594548551959114,-283.0914771852338,False,False,False
89,3360,0,522.0,85.35366334223656,0.36365847725614203,-282.43006614076404,False,False,False
89,3370,0,522.0,80.82027004987616,0.35322777101096225,-277.262932254314,False,False,False
89,3380,0,522.0,82.35529548002557,0.3598733869004139,-280.1135414852988,False,False,False
89,3390,0,522.0,83.71993588879144,0.36361422308816366,-281.1648217294059,False,False,False
89,3400,0,522.0,84.19867319790355,0.34907497565725415,-281.8137977261272,False,False,False
89,3410,0,522.0,84.27999400464478,0.34908647990255787,-281.89536693743435,False,False,False
89,3420,0,522.0,85.43630691606715,0.3420924574209246,-282.3547643649528,False,False,False
89,3430,0,520.0,87.75606308644245,0.32432432432432434,-283.02001944831426,False,False,False
89,3440,0,522.0,86.39699718959695,0.3327653359298929,-282.4813213219781,False,False,False
89,3450,0,520.0,88.21253713236679,0.3133819951338199,-282.9650148764291,False,False,False
89,3460,-2,520.0,86.10563315659705,0.3242520068109949,-282.1196957893692,False,False,False
89,3470,0,522.0,85.5292020414389,0.330004870920604,-281.82450491434514,False,False,False
89,3480,0,522.0,84.58682541351398,0.33138686131386863,-281.3547725921695,False,False,False
89,3490,0,522.0,84.45930301405785,0.33771289537712895,-281.1541817540567,False,False,False
89,3500,2,514.0,82.48703984490895,0.23619557285332035,-268.256974779561,False,False,False
89,3510,0,516.0,82.47013201981929,0.2592502434274586,-271.10674014961955,False,False,False
89,3520,0,516.0,82.45240257479448,0.23612463485881208,-270.64959037010834,False,False,False
89,3530,0,516.0,82.47752981226776,0.23606716962764662,-271.11080072728174,False,False,False
89,3540,2,522.0,84.39544933726792,0.3128654970760234,-281.1267154440891,False,False,False
89,3550,0,522.0,85.29621811909257,0.3144455252918288,-283.23053785559466,False,False,False
89,3560,0,524.0,81.44459698301874,0.28220112003895786,-280.81660154353557,False,False,False
89,3570,0,524.0,83.40835994698814,0.2822384428223844,-283.29205219467326,False,False,False
89,3580,0,524.0,84.37277821811176,0.27587046505965424,-283.79839591854295,False,False,False
89,3590,0,524.0,85.2048240208539,0.2873143413683954,-284.5371228807625,False,False,False
89,3600,0,524.0,85.12582923741064,0.2914536157779401,-284.476975554299,False,False,False
89,3610,0,524.0,86.17876574767702,0.2741660579498417,-284.77131000697483,False,False,False
89,3620,0,522.0,86.03906381714889,0.2789281364190012,-283.22062169331195,False,False,False
89,3630,0,522.0,85.21051597114555,0.2715989291798491,-282.812996239001,False,False,False
89,3640,0,522.0,86.46833031646207,0.2721071863580999,-283.355015308678,False,False,False
89,3650,0,522.0,87.46184441111046,0.26911836337067707,-283.6926825403099,False,False,False
89,3660,0,520.0,88.37971191888451,0.2710462287104623,-283.8766974055186,False,False,False
89,3670,0,520.0,88.37984663229877,0.27038208809929426,-283.84297562580923,False,False,False
89,3680,0,520.0,89.31442223275046,0.26603267495732746,-284.19071192473035,False,False,False
89,3690,0,522.0,86.34663385190782,0.2572402044293015,-283.3195078602263,False,False,False
89,3700,0,520.0,89.64330300292465,0.25498783454987833,-284.5699492549631,False,False,False
89,3710,0,520.0,89.17862458224147,0.24580598103574033,-284.40753824276555,False,False,False
89,3720,0,520.0,88.43775831653022,0.24428223844282237,-284.2171578049152,False,False,False
89,3730,0,522.0,86.97603232430801,0.252921129503408,-283.7821209306129,False,False,False
89,3740,0,520.0,89.55856594547826,0.2402044293015332,-284.72583365561485,False,False,False
89,3750,0,522.0,86.93045019087741,0.25936739659367397,-284.04411999590303,False,False,False
89,3760,0,522.0,87.10036246148528,0.25930430552177086,-284.13025723674355,False,False,False
89,3770,0,522.0,87.53332681829887,0.2486604968339016,-284.29064036869926,False,False,False
89,3780,0,522.0,87.66659467541348,0.24859858640019497,-284.29186902669295,False,False,False
89,3790,0,522.0,86.08993616044451,0.2543859649122807,-283.735039012112,False,False,False
89,3800,0,522.0,87.18640271787382,0.24202580959337716,-284.1678457388298,False,False,False
89,3810,0,522.0,87.63201122098742,0.2339337877312561,-284.35388248271795,False,False,False
89,3820,0,520.0,89.39044882836606,0.22771553823672674,-284.7770475093626,False,False,False
89,3830,0,520.0,90.65829778208298,0.23460696033098077,-285.02699822879066,False,False,False
89,3840,0,520.0,90.719701808058,0.2165124208475402,-285.0418213631968,False,False,False
89,3850,0,522.0,87.7531978402427,0.24226929632335037,-284.34822523442324,False,False,False
89,3860,0,522.0,85.30776697934685,0.21119221411192213,-283.5457795923026,False,False,False
89,3870,0,522.0,87.15015003305312,0.22855750487329435,-284.225458906385,False,False,False
89,3880,0,522.0,87.75043063108248,0.222195181309321,-284.3809371774625,False,False,False
89,3890,0,520.0,90.24876537589344,0.223331709693132,-284.85462943682063,False,False,False
89,3900,0,520.0,91.07786372050226,0.2046228710462287,-284.9780310645763,False,False,False
89,3910,0,522.0,87.94746850525839,0.22195181309321002,-284.27898143338587,False,False,False
89,3920,0,522.0,88.4316993827495,0.21851400730816078,-284.68586015156933,False,False,False
89,3930,0,522.0,87.90093969280726,0.2043351193375548,-284.57755932463886,False,False,False
89,3940,0,522.0,87.91803214585906,0.20691333982473223,-284.61647296606895,False,False,False
89,3950,0,522.0,87.68462321665096,0.20764362220058422,-284.93637602472,False,False,False
89,3960,0,522.0,87.60002404835274,0.2097442143727162,-285.03293336685215,False,False,False
89,3970,0,524.0,85.61479440929462,0.18699780861943024,75.55238930151084,False,False,False
89,3980,0,522.0,88.74922038461156,0.20136352568785001,-285.3757909673619,False,False,False
89,3990,0,520.0,89.98192195654877,0.18859649122807018,-285.62132644885645,False,False,False
89,4000,0,520.0,90.54550323474213,0.18208373904576436,-285.72513570143144,False,False,False
89,4010,0,520.0,91.08246286408132,0.19196102314250912,-285.8093241587859,False,False,False
89,4020,2,522.0,89.2761849237263,0.17960574348990022,-285.40110442550946,False,False,False
89,4030,0,520.0,90.96341022232104,0.18221680876979293,-285.68605094297135,False,False,False
89,4040,0,520.0,90.89193810164679,0.1855996108002919,-285.6016927239607,False,False,False
89,4050,0,522.0,88.3295021547704,0.1879717555393231,-285.0464329008795,False,False,False
89,4060,0,518.0,92.43704202490404,0.16909975669099755,-285.92525306914087,False,False,False
89,4070,-2,518.0,92.21384260655346,0.17251461988304093,-285.93470324531,False,False,False
89,4080,0,520.0,91.71071474466092,0.16204379562043797,-285.8212326377789,False,False,False
89,4090,2,520.0,91.77667275904113,0.16208323192990995,-285.7721385862544,False,False,False
89,4100,0,518.0,92.90867966472328,0.16512420847540185,-285.8291645829005,False,False,False
89,4110,2,520.0,91.59378526919932,0.16909975669099755,-285.64097455708713,False,False,False
89,4120,0,520.0,90.79251055768887,0.15562591329761324,-285.4580338084981,False,False,False
89,4130,0,520.0,91.47024749295731,0.14946445959104188,-285.5320446532375,False,False,False
89,4140,0,520.0,91.2853673920483,0.14959863780102164,-285.5242857364815,False,False,False
89,4150,0,524.0,85.47582708429276,0.16342412451361868,76.02251436929824,False,False,False
89,4160,0,516.0,96.96462934492988,0.11048917011438306,-287.8093430517715,False,False,False
89,4170,0,520.0,92.42808908716992,0.1143274142544393,-287.6243231524896,False,False,False
89,4180,0,520.0,92.67698033532518,0.11292285227549283,-287.6201013443766,False,False,False
89,4190,0,520.0,91.4563964550946,0.11665854846566001,-287.46377862320475,False,False,False
89,4200,2,524.0,87.83618767182485,0.11720272904483431,73.1911932691521,False,False,False
89,4210,0,524.0,86.18103764312606,0.14410905550146055,73.62029171113367,False,False,False
89,4220,0,524.0,87.154110254701,0.12065190951106787,73.46660945612751,False,False,False
89,4230,2,524.0,87.61587290651292,0.11930849768687607,73.45556764377908,False,False,False
89,4240,0,524.0,85.12605186405324,0.17044071098125152,74.09019286067483,False,False,False
89,4250,0,520.0,93.62168853699929,0.07181110029211295,-288.3058182048894,False,False,False
89,4260,0,518.0,90.48459854326047,0.07207207207207207,76.21584569427624,False,False,False
89,4270,0,518.0,90.46738776916214,0.07208962493911349,76.29117980784865,False,False,False
89,4280,0,518.0,91.81030465889947,0.07424537487828627,-284.40574001935937,False,False,False
89,4290,0,518.0,92.08427894794353,0.07424537487828627,-284.56737926083196,False,False,False
89,4300,0,518.0,91.45033570248846,0.07282026302971262,-284.4422139022128,False,False,False
89,4310,2,520.0,90.48414493963601,0.07205452775073028,75.75505600984833,False,False,False
89,4320,0,518.0,91.3340236797727,0.07207207207207207,75.62813046319917,False,False,False
89,4330,-2,516.0,93.87741700193088,0.07424537487828627,-285.06216095498337,False,False,False
89,4340,0,518.0,93.2021049403857,0.07503045066991473,-284.9853259855046,False,False,False
89,4350,0,520.0,90.6168637937635,0.07280253226199172,75.455649499408,False,False,False
89,4360,0,520.0,89.30350134865313,0.0778778291555123,75.75413580504706,False,False,False
89,4370,0,518.0,93.53706616562384,0.05114466634193863,-286.1500694253529,False,False,False
89,4380,0,520.0,91.5572662947283,0.05237515225334957,74.21113605272896,False,False,False
89,4390,0,518.0,93.33284625052016,0.050401753104455806,73.75204524870821,False,False,False
89,4400,-2,518.0,92.88465349756487,0.05090112031173892,73.79825036592636,False,False,False
89,4410,0,518.0,94.14847032209687,0.03044325377496347,-286.4446310979585,False,False,False
89,4420,2,518.0,94.588108348264,0.030435841246652058,-286.50152829198345,False,False,False
89,4430,0,522.0,88.05431213290625,0.10443037974683544,74.31939194556678,False,False,False
89,4440,0,518.0,97.29751727499313,0.008519961051606621,69.4948840640836,False,False,False
89,4450,0,522.0,93.6483769083776,0.04447144592952612,69.36204585991977,False,False,False
89,4460,0,522.0,93.72270506081675,0.04472532814778804,69.236897944222,False,False,False
89,4470,0,524.0,90.0462240362907,0.09635036496350365,69.47509411532985,False,False,False
89,4480,0,522.0,94.08532175631045,0.035296981499513144,69.17079358176196,False,False,False
89,4490,0,524.0,91.5193692741608,0.07690435629106838,69.28128441433242,False,False,False
89,4500,0,526.0,88.45364736338814,0.12548732943469787,69.59547520843418,False,False,False
89,4510,0,514.0,103.2798842626991,0.0,-290.76380870737745,False,False,False
89,4520,0,516.0,101.18600741861876,0.0,69.00699735533242,False,False,False
89,4530,0,518.0,98.31975713951906,0.0014602092966658554,68.77714698921869,False,False,False
89,4540,0,522.0,94.01255678431409,0.03920136352568785,68.68708460187902,False,False,False
89,4550,-2,518.0,98.51052996851793,0.0024348672997321647,68.58989157424506,False,False,False
89,4560,0,520.0,96.77486908182658,0.016553067185978577,68.38943810874231,False,False,False
89,4570,0,518.0,97.50764828881034,0.005110732538330494,68.77651471191945,False,False,False
89,4580,0,518.0,96.09776483021722,0.013871988318325626,70.29746757396707,False,False,False
89,4590,2,520.0,96.88963055102435,0.01338199513381995,69.19635430712346,False,False,False
89,4600,0,520.0,95.13696762709694,0.031135976648017514,69.75236702697134,False,False,False
89,4610,0,520.0,94.95435902411802,0.03266699171136031,69.67679258661697,False,False,False
89,4620,0,522.0,91.52892888814988,0.07403799318071115,71.28860255234844,False,False,False
89,4630,0,522.0,90.12527233398515,0.0929666585543928,72.48148476637796,False,False,False
89,4640,0,522.0,89.04576993446588,0.12911084043848964,72.88949812440755,False,False,False
89,4650,-2,522.0,89.10061628445641,0.13023369036027263,72.46800397477055,False,False,False
89,4660,0,524.0,88.05399236727789,0.15120525931336742,73.39828177412886,False,False,False
89,4670,0,524.0,88.76894716249862,0.13416118821524228,72.36075263812437,False,False,False
89,4680,0,524.0,89.68455188033406,0.11844991469656349,71.06102658172523,False,False,False
89,4690,0,524.0,88.71961677501919,0.13416118821524228,72.57915701783853,False,False,False
89,4700,0,524.0,88.86374823076454,0.13416118821524228,72.25394532423861,False,False,False
89,4710,0,524.0,88.78447262106386,0.13416118821524228,72.56101802378046,False,False,False
89,4720,0,522.0,87.5463469076616,0.170316301703163,73.98434653340614,False,False,False
89,4730,-2,522.0,87.08287280994088,0.17255666585425297,74.46802060656094,False,False,False
89,4740,0,524.0,91.51058499156028,0.09598051157125456,67.95213016321487,False,False,False
89,4750,0,524.0,89.06358804015525,0.14226552984165652,70.34003035770078,False,False,False
89,4756,-28.638944788261455,495.3610552117385,82.15930006255067,0.38113757899854156,77.58061242440417,False,True,True
90,0,0,0.0,325.0938381452346,0.0,1.7591228190804422,False,False,False
90,10,8,34.0,308.00526716597483,0.0,-5.724996295768135,False,False,False
90,20,16,172.0,235.16033357912212,0.0,293.98779837246735,False,False,False
90,30,-8,124.0,266.59824205476315,0.0,205.89556540978,False,False,False
90,40,10,140.0,253.68175154475472,0.0,206.3334605356949,False,False,False
90,50,28,388.0,130.05428459500322,0.0,193.2285040575046,False,False,False
90,60,8,1064.0,31.27295667617166,1.0,101.29693855651641,False,False,False
90,70,-2,1070.0,29.802437819581268,1.0,87.79815182124943,False,False,False
90,80,2,1070.0,29.78307502286321,1.0,89.50547067967597,False,False,False
90,90,-2,1068.0,29.7784697212254,1.0,90.8694419847575,False,False,False
90,100,2,1074.0,30.250591363266423,1.0,79.02299180786403,False,False,False
90,110,0,1082.0,33.00743045553429,0.9837062256809338,63.20482959910645,False,False,False
90,120,0,1078.0,31.33056751371998,0.9948805460750854,69.64995573858089,False,False,False
90,130,0,1078.0,31.186933868946838,0.9946419873356064,70.3024981562029,False,False,False
90,140,0,1074.0,30.02154714455431,1.0,77.53331303074346,False,False,False
90,150,0,1076.0,30.153644863406367,0.9987819732034104,76.37577029087463,False,False,False
90,160,0,1074.0,30.00951545209498,1.0,77.36333439055747,False,False,False
90,170,0,1074.0,29.937090155355946,0.9997563946406821,77.90676369834776,False,False,False
90,180,-2,1072.0,29.46173094244287,1.0,83.52332353540751,False,False,False
90,190,0,1078.0,30.79856674056637,0.9968339016074038,71.95460493923214,False,False,False
90,200,2,1072.0,29.403009899349144,1.0,84.64771032989024,False,False,False
90,210,0,1074.0,29.67853070994831,1.0,80.33711551888241,False,False,False
90,220,0,1076.0,30.174609914496937,0.999756216479766,75.70090160016888,False,False,False
90,230,0,1072.0,29.326331585729317,1.0,84.23773497878395,False,False,False
90,240,2,1072.0,29.320358380484098,1.0,85.51572038405301,False,False,False
90,250,0,1068.0,29.300988375736118,1.0,92.60245341613538,False,False,False
90,260,0,1062.0,30.64281401887039,1.0,106.36876023431087,False,False,False
